35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.458,35.458,35.458,35.458,35.458,35.458,35.458,35.458,35.459,35.459,35.459,35.459,35.459,35.459,35.459,35.46,35.46,35.46,35.46,35.46,35.46,35.461,35.461,35.461,35.461,35.461
-17.554,-17.554,-17.554,-17.554,-17.554,-17.554,-17.554,-17.554,-17.554,-17.554,-17.554,-17.554,-17.554,-17.554,-17.554,-17.554,-17.554,-17.554,-17.554,-17.554,-17.555,-17.555,-17.555,-17.555,-17.555,-17.555,-17.555,-17.555,-17.555,-17.556,-17.556,-17.556,-17.556,-17.556,-17.556,-17.556,-17.557,-17.557,-17.557,-17.557,-17.557,-17.557,-17.558,-17.558,-17.558,-17.558,-17.558,-17.559,-17.559,-17.559,-17.559,-17.559,-17.56,-17.56,-17.56,-17.56,-17.56,-17.561,-17.561,-17.561,-17.561,-17.562,-17.562,-17.562,-17.562,-17.563,-17.563,-17.563,-17.564,-17.564,-17.564,-17.564,-17.565,-17.565,-17.565,-17.566,-17.566,-17.566,-17.567,-17.567,-17.567,-17.568,-17.568,-17.568,-17.569,-17.569,-17.569,-17.57,-17.57,-17.57,-17.571,-17.571,-17.571,-17.572,-17.572,-17.573,-17.573,-17.573,-17.574,-17.574
7.1059,7.1059,7.1059,7.1059,7.106,7.106,7.106,7.1061,7.1061,7.1062,7.1063,7.1063,7.1064,7.1065,7.1066,7.1067,7.1068,7.1069,7.107,7.1071,7.1072,7.1073,7.1075,7.1076,7.1078,7.1079,7.1081,7.1082,7.1084,7.1085,7.1087,7.1089,7.1091,7.1093,7.1095,7.1097,7.1099,7.1101,7.1103,7.1105,7.1108,7.111,7.1112,7.1115,7.1117,7.112,7.1123,7.1125,7.1128,7.1131,7.1134,7.1136,7.1139,7.1142,7.1145,7.1148,7.1152,7.1155,7.1158,7.1161,7.1165,7.1168,7.1172,7.1175,7.1179,7.1182,7.1186,7.119,7.1193,7.1197,7.1201,7.1205,7.1209,7.1213,7.1217,7.1221,7.1226,7.123,7.1234,7.1238,7.1243,7.1247,7.1252,7.1256,7.1261,7.1266,7.127,7.1275,7.128,7.1285,7.129,7.1295,7.13,7.1305,7.131,7.1315,7.132,7.1326,7.1331,7.1336
-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.712,-25.712,-25.712,-25.712,-25.712,-25.712,-25.712,-25.712,-25.712,-25.712,-25.712,-25.712,-25.712,-25.711,-25.711,-25.711,-25.711,-25.711,-25.711,-25.711,-25.711,-25.711,-25.711,-25.71,-25.71,-25.71,-25.71,-25.71,-25.71,-25.71,-25.709,-25.709,-25.709,-25.709,-25.709,-25.709,-25.709,-25.708,-25.708,-25.708,-25.708,-25.708,-25.708,-25.707,-25.707,-25.707,-25.707,-25.707,-25.707,-25.706,-25.706,-25.706,-25.706,-25.706,-25.705,-25.705,-25.705,-25.705,-25.705,-25.704,-25.704,-25.704,-25.704,-25.704,-25.703,-25.703,-25.703,-25.703,-25.702,-25.702,-25.702,-25.702,-25.701,-25.701,-25.701,-25.701,-25.7,-25.7,-25.7,-25.7
-39.435,-39.435,-39.435,-39.435,-39.435,-39.435,-39.435,-39.435,-39.435,-39.435,-39.435,-39.435,-39.435,-39.435,-39.435,-39.435,-39.435,-39.435,-39.435,-39.436,-39.436,-39.436,-39.436,-39.436,-39.436,-39.436,-39.436,-39.436,-39.436,-39.437,-39.437,-39.437,-39.437,-39.437,-39.437,-39.437,-39.438,-39.438,-39.438,-39.438,-39.438,-39.438,-39.439,-39.439,-39.439,-39.439,-39.439,-39.439,-39.44,-39.44,-39.44,-39.44,-39.44,-39.441,-39.441,-39.441,-39.441,-39.442,-39.442,-39.442,-39.442,-39.443,-39.443,-39.443,-39.443,-39.444,-39.444,-39.444,-39.444,-39.445,-39.445,-39.445,-39.446,-39.446,-39.446,-39.446,-39.447,-39.447,-39.447,-39.448,-39.448,-39.448,-39.449,-39.449,-39.449,-39.45,-39.45,-39.45,-39.451,-39.451,-39.451,-39.452,-39.452,-39.452,-39.453,-39.453,-39.454,-39.454,-39.454,-39.455
35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.449,35.449,35.449,35.449,35.449,35.449,35.449,35.449,35.449,35.448,35.448,35.448,35.448,35.448,35.448,35.448,35.448,35.447,35.447,35.447,35.447,35.447,35.447,35.447,35.446,35.446,35.446,35.446,35.446,35.446,35.445,35.445,35.445,35.445,35.445,35.445,35.444,35.444,35.444,35.444,35.444,35.444,35.443,35.443
-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.226,-29.226,-29.226,-29.226,-29.226,-29.226,-29.226,-29.226,-29.226,-29.226,-29.226,-29.226,-29.226,-29.227,-29.227,-29.227,-29.227,-29.227,-29.227,-29.227
-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.713,-25.714,-25.714,-25.714,-25.714,-25.714,-25.714,-25.714,-25.714,-25.714,-25.714,-25.714,-25.714,-25.714,-25.714,-25.714,-25.715,-25.715,-25.715,-25.715,-25.715,-25.715,-25.715,-25.715,-25.715,-25.715,-25.716,-25.716,-25.716,-25.716,-25.716,-25.716,-25.716,-25.716,-25.717,-25.717,-25.717,-25.717,-25.717,-25.717,-25.717,-25.718,-25.718,-25.718,-25.718,-25.718,-25.718,-25.719,-25.719,-25.719,-25.719,-25.719,-25.719,-25.72,-25.72,-25.72,-25.72,-25.72,-25.721,-25.721,-25.721,-25.721,-25.721,-25.722,-25.722,-25.722,-25.722,-25.722,-25.723,-25.723,-25.723,-25.723,-25.724,-25.724,-25.724,-25.724,-25.725,-25.725,-25.725,-25.725,-25.725,-25.726,-25.726,-25.726,-25.727,-25.727
31.617,31.617,31.617,31.617,31.617,31.617,31.617,31.617,31.617,31.617,31.617,31.617,31.617,31.617,31.617,31.617,31.617,31.617,31.617,31.617,31.616,31.616,31.616,31.616,31.616,31.616,31.616,31.616,31.616,31.616,31.616,31.615,31.615,31.615,31.615,31.615,31.615,31.615,31.615,31.614,31.614,31.614,31.614,31.614,31.614,31.614,31.613,31.613,31.613,31.613,31.613,31.613,31.612,31.612,31.612,31.612,31.612,31.611,31.611,31.611,31.611,31.611,31.61,31.61,31.61,31.61,31.61,31.609,31.609,31.609,31.609,31.608,31.608,31.608,31.608,31.607,31.607,31.607,31.607,31.606,31.606,31.606,31.606,31.605,31.605,31.605,31.604,31.604,31.604,31.604,31.603,31.603,31.603,31.602,31.602,31.602,31.601,31.601,31.601,31.6
29.086,29.086,29.086,29.086,29.086,29.086,29.086,29.086,29.085,29.085,29.085,29.085,29.085,29.085,29.085,29.085,29.085,29.085,29.085,29.085,29.085,29.085,29.085,29.085,29.084,29.084,29.084,29.084,29.084,29.084,29.084,29.084,29.084,29.083,29.083,29.083,29.083,29.083,29.083,29.083,29.083,29.082,29.082,29.082,29.082,29.082,29.082,29.081,29.081,29.081,29.081,29.081,29.08,29.08,29.08,29.08,29.08,29.079,29.079,29.079,29.079,29.079,29.078,29.078,29.078,29.078,29.077,29.077,29.077,29.077,29.076,29.076,29.076,29.076,29.075,29.075,29.075,29.075,29.074,29.074,29.074,29.073,29.073,29.073,29.073,29.072,29.072,29.072,29.071,29.071,29.071,29.07,29.07,29.07,29.069,29.069,29.069,29.068,29.068,29.068
-0.72019,-0.72017,-0.72015,-0.72013,-0.7201,-0.72006,-0.72002,-0.71997,-0.71992,-0.71986,-0.71979,-0.71972,-0.71965,-0.71957,-0.71948,-0.71939,-0.71929,-0.71919,-0.71908,-0.71896,-0.71884,-0.71872,-0.71859,-0.71845,-0.71831,-0.71816,-0.71801,-0.71785,-0.71769,-0.71752,-0.71734,-0.71716,-0.71697,-0.71678,-0.71659,-0.71638,-0.71618,-0.71596,-0.71575,-0.71552,-0.71529,-0.71506,-0.71482,-0.71457,-0.71432,-0.71407,-0.7138,-0.71354,-0.71327,-0.71299,-0.7127,-0.71242,-0.71212,-0.71182,-0.71152,-0.71121,-0.71089,-0.71057,-0.71025,-0.70992,-0.70958,-0.70924,-0.70889,-0.70854,-0.70818,-0.70782,-0.70745,-0.70708,-0.7067,-0.70632,-0.70593,-0.70553,-0.70513,-0.70473,-0.70432,-0.7039,-0.70348,-0.70306,-0.70263,-0.70219,-0.70175,-0.7013,-0.70085,-0.7004,-0.69993,-0.69947,-0.699,-0.69852,-0.69804,-0.69755,-0.69706,-0.69656,-0.69606,-0.69555,-0.69503,-0.69452,-0.69399,-0.69346,-0.69293,-0.69239
9.6148,9.6148,9.6148,9.6148,9.6149,9.6149,9.6149,9.615,9.615,9.6151,9.6152,9.6152,9.6153,9.6154,9.6155,9.6155,9.6156,9.6157,9.6158,9.616,9.6161,9.6162,9.6163,9.6164,9.6166,9.6167,9.6169,9.617,9.6172,9.6173,9.6175,9.6177,9.6179,9.618,9.6182,9.6184,9.6186,9.6188,9.619,9.6192,9.6195,9.6197,9.6199,9.6202,9.6204,9.6206,9.6209,9.6211,9.6214,9.6217,9.6219,9.6222,9.6225,9.6228,9.6231,9.6234,9.6237,9.624,9.6243,9.6246,9.6249,9.6253,9.6256,9.6259,9.6263,9.6266,9.627,9.6273,9.6277,9.6281,9.6284,9.6288,9.6292,9.6296,9.63,9.6304,9.6308,9.6312,9.6316,9.632,9.6324,9.6328,9.6333,9.6337,9.6342,9.6346,9.6351,9.6355,9.636,9.6364,9.6369,9.6374,9.6379,9.6384,9.6388,9.6393,9.6398,9.6403,9.6409,9.6414
-3.2518,-3.2518,-3.2518,-3.2517,-3.2517,-3.2517,-3.2516,-3.2516,-3.2515,-3.2515,-3.2514,-3.2513,-3.2513,-3.2512,-3.2511,-3.251,-3.2509,-3.2508,-3.2507,-3.2506,-3.2505,-3.2504,-3.2503,-3.2501,-3.25,-3.2498,-3.2497,-3.2496,-3.2494,-3.2492,-3.2491,-3.2489,-3.2487,-3.2485,-3.2483,-3.2481,-3.2479,-3.2477,-3.2475,-3.2473,-3.2471,-3.2469,-3.2466,-3.2464,-3.2462,-3.2459,-3.2457,-3.2454,-3.2452,-3.2449,-3.2446,-3.2443,-3.2441,-3.2438,-3.2435,-3.2432,-3.2429,-3.2426,-3.2423,-3.242,-3.2416,-3.2413,-3.241,-3.2406,-3.2403,-3.2399,-3.2396,-3.2392,-3.2389,-3.2385,-3.2381,-3.2378,-3.2374,-3.237,-3.2366,-3.2362,-3.2358,-3.2354,-3.235,-3.2346,-3.2341,-3.2337,-3.2333,-3.2328,-3.2324,-3.2319,-3.2315,-3.231,-3.2306,-3.2301,-3.2296,-3.2292,-3.2287,-3.2282,-3.2277,-3.2272,-3.2267,-3.2262,-3.2257,-3.2252
37.835,37.835,37.835,37.835,37.835,37.835,37.836,37.836,37.836,37.836,37.836,37.836,37.836,37.836,37.836,37.836,37.836,37.836,37.836,37.836,37.836,37.836,37.836,37.836,37.836,37.837,37.837,37.837,37.837,37.837,37.837,37.837,37.837,37.837,37.837,37.838,37.838,37.838,37.838,37.838,37.838,37.838,37.838,37.839,37.839,37.839,37.839,37.839,37.839,37.84,37.84,37.84,37.84,37.84,37.84,37.841,37.841,37.841,37.841,37.841,37.841,37.842,37.842,37.842,37.842,37.842,37.843,37.843,37.843,37.843,37.844,37.844,37.844,37.844,37.844,37.845,37.845,37.845,37.845,37.846,37.846,37.846,37.846,37.847,37.847,37.847,37.848,37.848,37.848,37.848,37.849,37.849,37.849,37.849,37.85,37.85,37.85,37.851,37.851,37.851
7.1058,7.1058,7.1058,7.1058,7.1057,7.1057,7.1056,7.1056,7.1055,7.1055,7.1054,7.1053,7.1053,7.1052,7.1051,7.105,7.1049,7.1048,7.1047,7.1046,7.1044,7.1043,7.1042,7.104,7.1039,7.1038,7.1036,7.1034,7.1033,7.1031,7.1029,7.1027,7.1025,7.1024,7.1022,7.1019,7.1017,7.1015,7.1013,7.1011,7.1008,7.1006,7.1004,7.1001,7.0998,7.0996,7.0993,7.099,7.0988,7.0985,7.0982,7.0979,7.0976,7.0973,7.097,7.0967,7.0964,7.096,7.0957,7.0954,7.095,7.0947,7.0943,7.094,7.0936,7.0932,7.0929,7.0925,7.0921,7.0917,7.0913,7.0909,7.0905,7.0901,7.0897,7.0893,7.0888,7.0884,7.088,7.0875,7.0871,7.0866,7.0862,7.0857,7.0852,7.0847,7.0843,7.0838,7.0833,7.0828,7.0823,7.0818,7.0813,7.0808,7.0802,7.0797,7.0792,7.0786,7.0781,7.0775
-34.092,-34.092,-34.092,-34.092,-34.092,-34.092,-34.092,-34.092,-34.092,-34.092,-34.092,-34.092,-34.092,-34.092,-34.092,-34.092,-34.092,-34.091,-34.091,-34.091,-34.091,-34.091,-34.091,-34.091,-34.091,-34.091,-34.091,-34.091,-34.091,-34.09,-34.09,-34.09,-34.09,-34.09,-34.09,-34.09,-34.09,-34.09,-34.089,-34.089,-34.089,-34.089,-34.089,-34.089,-34.089,-34.088,-34.088,-34.088,-34.088,-34.088,-34.088,-34.087,-34.087,-34.087,-34.087,-34.087,-34.086,-34.086,-34.086,-34.086,-34.086,-34.085,-34.085,-34.085,-34.085,-34.085,-34.084,-34.084,-34.084,-34.084,-34.083,-34.083,-34.083,-34.083,-34.083,-34.082,-34.082,-34.082,-34.081,-34.081,-34.081,-34.081,-34.08,-34.08,-34.08,-34.08,-34.079,-34.079,-34.079,-34.078,-34.078,-34.078,-34.078,-34.077,-34.077,-34.077,-34.076,-34.076,-34.076,-34.075
35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.458,35.458,35.458,35.458,35.458,35.458,35.458,35.458,35.458,35.459,35.459,35.459,35.459,35.459,35.459,35.459,35.46,35.46,35.46,35.46,35.46,35.46,35.461,35.461,35.461,35.461,35.461,35.461,35.462,35.462,35.462,35.462,35.462,35.463,35.463,35.463,35.463,35.463,35.464,35.464,35.464,35.464,35.464,35.465,35.465,35.465,35.465,35.466,35.466,35.466,35.466,35.467,35.467,35.467,35.467,35.468,35.468,35.468,35.468,35.469,35.469,35.469,35.469,35.47,35.47,35.47
-37.076,-37.076,-37.076,-37.076,-37.076,-37.076,-37.076,-37.076,-37.076,-37.076,-37.076,-37.076,-37.076,-37.076,-37.076,-37.076,-37.076,-37.076,-37.076,-37.076,-37.075,-37.075,-37.075,-37.075,-37.075,-37.075,-37.075,-37.075,-37.075,-37.075,-37.074,-37.074,-37.074,-37.074,-37.074,-37.074,-37.074,-37.074,-37.073,-37.073,-37.073,-37.073,-37.073,-37.073,-37.072,-37.072,-37.072,-37.072,-37.072,-37.072,-37.071,-37.071,-37.071,-37.071,-37.071,-37.07,-37.07,-37.07,-37.07,-37.07,-37.069,-37.069,-37.069,-37.069,-37.068,-37.068,-37.068,-37.068,-37.068,-37.067,-37.067,-37.067,-37.066,-37.066,-37.066,-37.066,-37.065,-37.065,-37.065,-37.065,-37.064,-37.064,-37.064,-37.063,-37.063,-37.063,-37.062,-37.062,-37.062,-37.062,-37.061,-37.061,-37.061,-37.06,-37.06,-37.06,-37.059,-37.059,-37.059,-37.058
-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.231,-25.231,-25.231,-25.231,-25.231,-25.231,-25.231,-25.231,-25.231,-25.231,-25.231,-25.231,-25.231,-25.231,-25.231,-25.231,-25.231,-25.23,-25.23,-25.23,-25.23,-25.23,-25.23,-25.23,-25.23,-25.23,-25.23,-25.229,-25.229,-25.229,-25.229,-25.229,-25.229,-25.229,-25.228,-25.228,-25.228,-25.228,-25.228,-25.228,-25.228,-25.227,-25.227,-25.227,-25.227,-25.227,-25.227,-25.226,-25.226,-25.226,-25.226,-25.226,-25.225,-25.225,-25.225,-25.225,-25.225,-25.224,-25.224,-25.224,-25.224,-25.223,-25.223,-25.223,-25.223,-25.223,-25.222,-25.222,-25.222,-25.222,-25.221,-25.221,-25.221,-25.221,-25.22,-25.22,-25.22,-25.219,-25.219,-25.219,-25.219,-25.218,-25.218,-25.218,-25.217,-25.217,-25.217,-25.216,-25.216,-25.216,-25.216,-25.215
9.6147,9.6147,9.6147,9.6147,9.6146,9.6146,9.6146,9.6145,9.6145,9.6144,9.6143,9.6143,9.6142,9.6141,9.614,9.6139,9.6138,9.6137,9.6136,9.6135,9.6134,9.6133,9.6132,9.613,9.6129,9.6127,9.6126,9.6124,9.6123,9.6121,9.6119,9.6118,9.6116,9.6114,9.6112,9.611,9.6108,9.6106,9.6104,9.6102,9.6099,9.6097,9.6095,9.6092,9.609,9.6087,9.6085,9.6082,9.608,9.6077,9.6074,9.6071,9.6069,9.6066,9.6063,9.606,9.6057,9.6053,9.605,9.6047,9.6044,9.604,9.6037,9.6034,9.603,9.6027,9.6023,9.6019,9.6016,9.6012,9.6008,9.6004,9.6,9.5996,9.5992,9.5988,9.5984,9.598,9.5976,9.5972,9.5967,9.5963,9.5959,9.5954,9.595,9.5945,9.5941,9.5936,9.5931,9.5926,9.5922,9.5917,9.5912,9.5907,9.5902,9.5897,9.5892,9.5887,9.5881,9.5876
-0.72027,-0.72029,-0.72031,-0.72034,-0.72037,-0.7204,-0.72045,-0.7205,-0.72055,-0.72061,-0.72068,-0.72075,-0.72082,-0.72091,-0.721,-0.72109,-0.72119,-0.7213,-0.72141,-0.72152,-0.72165,-0.72177,-0.72191,-0.72205,-0.72219,-0.72234,-0.7225,-0.72266,-0.72283,-0.723,-0.72318,-0.72336,-0.72355,-0.72375,-0.72395,-0.72416,-0.72437,-0.72458,-0.72481,-0.72504,-0.72527,-0.72551,-0.72575,-0.726,-0.72626,-0.72652,-0.72679,-0.72706,-0.72734,-0.72762,-0.72791,-0.72821,-0.72851,-0.72881,-0.72912,-0.72944,-0.72976,-0.73009,-0.73042,-0.73076,-0.7311,-0.73145,-0.7318,-0.73216,-0.73253,-0.7329,-0.73327,-0.73365,-0.73404,-0.73443,-0.73483,-0.73523,-0.73564,-0.73605,-0.73647,-0.73689,-0.73732,-0.73775,-0.73819,-0.73864,-0.73909,-0.73954,-0.74,-0.74047,-0.74094,-0.74142,-0.7419,-0.74238,-0.74288,-0.74337,-0.74388,-0.74438,-0.7449,-0.74542,-0.74594,-0.74647,-0.747,-0.74754,-0.74808,-0.74863
-29.223,-29.223,-29.223,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.217,-29.217,-29.217,-29.217,-29.217,-29.217,-29.216,-29.216,-29.216,-29.216,-29.216,-29.216,-29.215,-29.215,-29.215,-29.215,-29.215,-29.215,-29.214,-29.214,-29.214,-29.214,-29.214,-29.213,-29.213,-29.213,-29.213,-29.213,-29.212,-29.212,-29.212,-29.212,-29.212
35.456,35.456,35.456,35.456,35.456,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.451,35.451,35.451,35.451,35.451,35.451,35.45,35.45,35.45,35.45,35.45,35.449,35.449,35.449,35.449,35.449,35.448,35.448,35.448,35.448,35.448,35.447,35.447,35.447,35.447,35.446,35.446,35.446,35.446,35.446,35.445,35.445,35.445,35.445,35.444,35.444,35.444,35.444,35.443,35.443,35.443,35.442,35.442,35.442,35.442,35.441,35.441,35.441,35.44
-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.069,-34.07,-34.07,-34.07,-34.07,-34.07,-34.07,-34.07,-34.07,-34.07,-34.07,-34.071,-34.071,-34.071,-34.071,-34.071,-34.071,-34.071,-34.071,-34.072,-34.072,-34.072,-34.072,-34.072,-34.072,-34.073,-34.073,-34.073,-34.073,-34.073,-34.073,-34.074,-34.074,-34.074,-34.074,-34.074,-34.075,-34.075,-34.075,-34.075,-34.075,-34.076,-34.076,-34.076,-34.076,-34.077,-34.077,-34.077,-34.077,-34.078,-34.078,-34.078,-34.078,-34.079,-34.079,-34.079,-34.079,-34.08,-34.08,-34.08,-34.08,-34.081,-34.081,-34.081,-34.082,-34.082,-34.082,-34.083,-34.083,-34.083,-34.083,-34.084,-34.084,-34.084,-34.085,-34.085,-34.085,-34.086,-34.086
-3.2519,-3.2519,-3.2519,-3.2519,-3.252,-3.252,-3.252,-3.2521,-3.2521,-3.2522,-3.2523,-3.2523,-3.2524,-3.2525,-3.2526,-3.2527,-3.2528,-3.2529,-3.253,-3.2531,-3.2532,-3.2533,-3.2534,-3.2536,-3.2537,-3.2539,-3.254,-3.2542,-3.2543,-3.2545,-3.2547,-3.2548,-3.255,-3.2552,-3.2554,-3.2556,-3.2558,-3.256,-3.2562,-3.2564,-3.2567,-3.2569,-3.2571,-3.2574,-3.2576,-3.2579,-3.2581,-3.2584,-3.2587,-3.2589,-3.2592,-3.2595,-3.2598,-3.2601,-3.2604,-3.2607,-3.261,-3.2613,-3.2616,-3.2619,-3.2623,-3.2626,-3.2629,-3.2633,-3.2636,-3.264,-3.2643,-3.2647,-3.2651,-3.2655,-3.2658,-3.2662,-3.2666,-3.267,-3.2674,-3.2678,-3.2682,-3.2686,-3.2691,-3.2695,-3.2699,-3.2704,-3.2708,-3.2712,-3.2717,-3.2722,-3.2726,-3.2731,-3.2736,-3.274,-3.2745,-3.275,-3.2755,-3.276,-3.2765,-3.277,-3.2775,-3.278,-3.2785,-3.2791
-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.722,-22.722,-22.722,-22.722,-22.722,-22.722,-22.722,-22.722,-22.722,-22.722,-22.722,-22.722,-22.722,-22.722,-22.722,-22.721,-22.721,-22.721,-22.721,-22.721,-22.721,-22.721,-22.721,-22.721,-22.72,-22.72,-22.72,-22.72,-22.72,-22.72,-22.72,-22.72,-22.719,-22.719,-22.719,-22.719,-22.719,-22.719,-22.718,-22.718,-22.718,-22.718,-22.718,-22.717,-22.717,-22.717,-22.717,-22.717,-22.716,-22.716,-22.716,-22.716,-22.716,-22.715,-22.715,-22.715,-22.715,-22.714,-22.714,-22.714,-22.714,-22.713,-22.713,-22.713,-22.713,-22.712,-22.712,-22.712,-22.712,-22.711,-22.711,-22.711,-22.711,-22.71,-22.71,-22.71,-22.709,-22.709,-22.709,-22.708,-22.708,-22.708,-22.707,-22.707,-22.707,-22.707,-22.706,-22.706,-22.706,-22.705
3.1076,3.1076,3.1077,3.1077,3.1077,3.1078,3.1078,3.1079,3.1079,3.108,3.1081,3.1082,3.1082,3.1083,3.1084,3.1085,3.1087,3.1088,3.1089,3.109,3.1092,3.1093,3.1095,3.1096,3.1098,3.1099,3.1101,3.1103,3.1105,3.1107,3.1109,3.1111,3.1113,3.1115,3.1117,3.112,3.1122,3.1125,3.1127,3.113,3.1132,3.1135,3.1138,3.114,3.1143,3.1146,3.1149,3.1152,3.1155,3.1159,3.1162,3.1165,3.1168,3.1172,3.1175,3.1179,3.1182,3.1186,3.119,3.1194,3.1197,3.1201,3.1205,3.1209,3.1213,3.1218,3.1222,3.1226,3.123,3.1235,3.1239,3.1244,3.1248,3.1253,3.1258,3.1262,3.1267,3.1272,3.1277,3.1282,3.1287,3.1292,3.1297,3.1302,3.1308,3.1313,3.1318,3.1324,3.1329,3.1335,3.1341,3.1346,3.1352,3.1358,3.1364,3.137,3.1376,3.1382,3.1388,3.1394
-37.053,-37.053,-37.053,-37.053,-37.053,-37.053,-37.053,-37.053,-37.053,-37.053,-37.053,-37.053,-37.053,-37.053,-37.053,-37.053,-37.053,-37.053,-37.054,-37.054,-37.054,-37.054,-37.054,-37.054,-37.054,-37.054,-37.054,-37.054,-37.054,-37.055,-37.055,-37.055,-37.055,-37.055,-37.055,-37.055,-37.056,-37.056,-37.056,-37.056,-37.056,-37.056,-37.056,-37.057,-37.057,-37.057,-37.057,-37.057,-37.058,-37.058,-37.058,-37.058,-37.058,-37.058,-37.059,-37.059,-37.059,-37.059,-37.06,-37.06,-37.06,-37.06,-37.061,-37.061,-37.061,-37.061,-37.061,-37.062,-37.062,-37.062,-37.063,-37.063,-37.063,-37.063,-37.064,-37.064,-37.064,-37.064,-37.065,-37.065,-37.065,-37.066,-37.066,-37.066,-37.067,-37.067,-37.067,-37.068,-37.068,-37.068,-37.069,-37.069,-37.069,-37.07,-37.07,-37.07,-37.071,-37.071,-37.071,-37.072
