42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.118,42.118,42.118,42.118,42.118,42.118,42.118,42.118,42.119,42.119,42.119,42.119,42.119,42.119,42.119,42.12,42.12,42.12,42.12,42.12,42.12,42.121,42.121,42.121,42.121,42.121,42.122,42.122,42.122,42.122,42.122,42.123,42.123,42.123,42.123,42.124,42.124,42.124,42.124,42.125,42.125,42.125,42.125,42.126,42.126,42.126,42.126,42.127,42.127,42.127,42.128,42.128,42.128,42.128,42.129,42.129,42.129,42.13,42.13,42.13,42.131,42.131,42.131,42.132,42.132,42.132,42.133,42.133,42.133,42.134,42.134,42.135,42.135,42.135
0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50403,0.50404,0.50404,0.50404,0.50404,0.50404,0.50404,0.50404,0.50404,0.50404,0.50404,0.50404,0.50404,0.50404,0.50404,0.50404,0.50404,0.50404,0.50404,0.50404,0.50404
6.5673,6.5673,6.5673,6.5673,6.5672,6.5672,6.5671,6.5671,6.567,6.567,6.5669,6.5668,6.5667,6.5666,6.5665,6.5664,6.5663,6.5662,6.5661,6.5659,6.5658,6.5657,6.5655,6.5654,6.5652,6.5651,6.5649,6.5647,6.5645,6.5643,6.5641,6.5639,6.5637,6.5635,6.5633,6.5631,6.5628,6.5626,6.5623,6.5621,6.5618,6.5616,6.5613,6.561,6.5608,6.5605,6.5602,6.5599,6.5596,6.5593,6.5589,6.5586,6.5583,6.558,6.5576,6.5573,6.5569,6.5566,6.5562,6.5558,6.5555,6.5551,6.5547,6.5543,6.5539,6.5535,6.5531,6.5527,6.5522,6.5518,6.5514,6.5509,6.5505,6.55,6.5496,6.5491,6.5486,6.5482,6.5477,6.5472,6.5467,6.5462,6.5457,6.5452,6.5447,6.5442,6.5436,6.5431,6.5426,6.542,6.5415,6.5409,6.5403,6.5398,6.5392,6.5386,6.538,6.5375,6.5369,6.5363
55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987,55.987
14.375,14.375,14.375,14.375,14.375,14.375,14.375,14.375,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.374,14.373,14.373,14.373,14.373,14.373,14.373,14.373,14.373,14.373,14.372,14.372,14.372,14.372,14.372,14.372,14.372,14.371,14.371,14.371,14.371,14.371,14.371,14.37,14.37,14.37,14.37,14.37,14.369,14.369,14.369,14.369,14.369,14.368,14.368,14.368,14.368,14.368,14.367,14.367,14.367,14.367,14.366,14.366,14.366,14.366,14.365,14.365,14.365,14.365,14.364,14.364,14.364,14.363,14.363,14.363,14.362,14.362,14.362,14.362,14.361,14.361,14.361,14.36,14.36,14.36,14.359,14.359,14.359,14.358,14.358,14.358,14.357,14.357,14.357,14.356,14.356,14.355
42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.116,42.115,42.115,42.115,42.115,42.115,42.115,42.115,42.115,42.115,42.115,42.115,42.115,42.114,42.114,42.114,42.114,42.114,42.114,42.114,42.114,42.113,42.113,42.113,42.113,42.113,42.113,42.113,42.112,42.112,42.112,42.112,42.112,42.112,42.111,42.111,42.111,42.111,42.111,42.11,42.11,42.11,42.11,42.11,42.109,42.109,42.109,42.109,42.108,42.108,42.108,42.108,42.107,42.107,42.107,42.107,42.106,42.106,42.106,42.106,42.105,42.105,42.105,42.104,42.104,42.104,42.104,42.103,42.103,42.103,42.102,42.102,42.102,42.101,42.101,42.101,42.1,42.1,42.1,42.099,42.099,42.099,42.098,42.098,42.098,42.097,42.097
50.682,50.682,50.682,50.682,50.682,50.682,50.682,50.682,50.682,50.682,50.682,50.682,50.681,50.681,50.681,50.681,50.681,50.681,50.681,50.681,50.681,50.68,50.68,50.68,50.68,50.68,50.68,50.679,50.679,50.679,50.679,50.679,50.679,50.678,50.678,50.678,50.678,50.677,50.677,50.677,50.677,50.676,50.676,50.676,50.676,50.675,50.675,50.675,50.674,50.674,50.674,50.673,50.673,50.673,50.672,50.672,50.672,50.671,50.671,50.671,50.67,50.67,50.67,50.669,50.669,50.668,50.668,50.668,50.667,50.667,50.666,50.666,50.665,50.665,50.664,50.664,50.664,50.663,50.663,50.662,50.662,50.661,50.661,50.66,50.66,50.659,50.659,50.658,50.657,50.657,50.656,50.656,50.655,50.655,50.654,50.654,50.653,50.652,50.652,50.651
30.176,30.176,30.176,30.176,30.176,30.176,30.176,30.176,30.176,30.176,30.176,30.176,30.177,30.177,30.177,30.177,30.177,30.177,30.177,30.177,30.177,30.177,30.178,30.178,30.178,30.178,30.178,30.178,30.178,30.179,30.179,30.179,30.179,30.179,30.179,30.18,30.18,30.18,30.18,30.18,30.181,30.181,30.181,30.181,30.181,30.182,30.182,30.182,30.182,30.183,30.183,30.183,30.183,30.184,30.184,30.184,30.185,30.185,30.185,30.185,30.186,30.186,30.186,30.187,30.187,30.187,30.188,30.188,30.188,30.189,30.189,30.189,30.19,30.19,30.191,30.191,30.191,30.192,30.192,30.193,30.193,30.193,30.194,30.194,30.195,30.195,30.195,30.196,30.196,30.197,30.197,30.198,30.198,30.199,30.199,30.2,30.2,30.2,30.201,30.201
26.791,26.791,26.791,26.791,26.791,26.791,26.791,26.792,26.792,26.792,26.792,26.792,26.792,26.792,26.792,26.792,26.792,26.792,26.792,26.792,26.793,26.793,26.793,26.793,26.793,26.793,26.793,26.793,26.794,26.794,26.794,26.794,26.794,26.794,26.795,26.795,26.795,26.795,26.795,26.796,26.796,26.796,26.796,26.796,26.797,26.797,26.797,26.797,26.798,26.798,26.798,26.798,26.799,26.799,26.799,26.8,26.8,26.8,26.8,26.801,26.801,26.801,26.802,26.802,26.802,26.803,26.803,26.803,26.804,26.804,26.804,26.805,26.805,26.805,26.806,26.806,26.807,26.807,26.807,26.808,26.808,26.809,26.809,26.809,26.81,26.81,26.811,26.811,26.812,26.812,26.812,26.813,26.813,26.814,26.814,26.815,26.815,26.816,26.816,26.817
1.3744,1.3744,1.3744,1.3744,1.3744,1.3744,1.3744,1.3745,1.3745,1.3745,1.3745,1.3746,1.3746,1.3747,1.3747,1.3747,1.3748,1.3748,1.3749,1.375,1.375,1.3751,1.3751,1.3752,1.3753,1.3753,1.3754,1.3755,1.3756,1.3756,1.3757,1.3758,1.3759,1.376,1.3761,1.3762,1.3763,1.3764,1.3765,1.3766,1.3767,1.3768,1.377,1.3771,1.3772,1.3773,1.3774,1.3776,1.3777,1.3778,1.378,1.3781,1.3783,1.3784,1.3786,1.3787,1.3789,1.379,1.3792,1.3793,1.3795,1.3797,1.3798,1.38,1.3802,1.3803,1.3805,1.3807,1.3809,1.3811,1.3813,1.3815,1.3817,1.3818,1.382,1.3822,1.3825,1.3827,1.3829,1.3831,1.3833,1.3835,1.3837,1.384,1.3842,1.3844,1.3846,1.3849,1.3851,1.3853,1.3856,1.3858,1.3861,1.3863,1.3866,1.3868,1.3871,1.3873,1.3876,1.3878
-0.31802,-0.31801,-0.318,-0.31799,-0.31799,-0.31797,-0.31795,-0.31793,-0.31791,-0.31789,-0.31786,-0.31783,-0.3178,-0.31777,-0.31774,-0.3177,-0.31766,-0.31762,-0.31758,-0.31753,-0.31748,-0.31744,-0.31738,-0.31733,-0.31727,-0.31721,-0.31715,-0.31709,-0.31702,-0.31696,-0.31689,-0.31681,-0.31674,-0.31666,-0.31658,-0.31651,-0.31642,-0.31633,-0.31625,-0.31616,-0.31607,-0.31597,-0.31588,-0.31578,-0.31568,-0.31558,-0.31547,-0.31536,-0.31525,-0.31515,-0.31503,-0.31492,-0.3148,-0.31468,-0.31456,-0.31443,-0.31431,-0.31418,-0.31405,-0.31392,-0.31378,-0.31364,-0.31351,-0.31337,-0.31322,-0.31308,-0.31293,-0.31278,-0.31263,-0.31247,-0.31232,-0.31216,-0.312,-0.31184,-0.31167,-0.31151,-0.31134,-0.31116,-0.31099,-0.31082,-0.31064,-0.31046,-0.31028,-0.3101,-0.30991,-0.30973,-0.30954,-0.30934,-0.30915,-0.30895,-0.30875,-0.30856,-0.30835,-0.30815,-0.30794,-0.30774,-0.30753,-0.30731,-0.3071,-0.30688
19.876,19.876,19.876,19.876,19.876,19.876,19.876,19.876,19.876,19.876,19.876,19.876,19.876,19.876,19.876,19.877,19.877,19.877,19.877,19.877,19.877,19.877,19.877,19.877,19.878,19.878,19.878,19.878,19.878,19.878,19.878,19.879,19.879,19.879,19.879,19.879,19.879,19.88,19.88,19.88,19.88,19.88,19.881,19.881,19.881,19.881,19.882,19.882,19.882,19.882,19.883,19.883,19.883,19.883,19.884,19.884,19.884,19.885,19.885,19.885,19.885,19.886,19.886,19.886,19.887,19.887,19.887,19.888,19.888,19.888,19.889,19.889,19.89,19.89,19.89,19.891,19.891,19.891,19.892,19.892,19.893,19.893,19.893,19.894,19.894,19.895,19.895,19.896,19.896,19.896,19.897,19.897,19.898,19.898,19.899,19.899,19.9,19.9,19.901,19.901
4.0018,4.0018,4.0018,4.0019,4.0019,4.002,4.002,4.0021,4.0021,4.0022,4.0023,4.0024,4.0024,4.0025,4.0026,4.0028,4.0029,4.003,4.0031,4.0033,4.0034,4.0036,4.0037,4.0039,4.0041,4.0042,4.0044,4.0046,4.0048,4.005,4.0052,4.0054,4.0057,4.0059,4.0061,4.0064,4.0066,4.0069,4.0071,4.0074,4.0077,4.008,4.0083,4.0086,4.0089,4.0092,4.0095,4.0098,4.0101,4.0105,4.0108,4.0112,4.0115,4.0119,4.0122,4.0126,4.013,4.0134,4.0138,4.0142,4.0146,4.015,4.0154,4.0158,4.0163,4.0167,4.0171,4.0176,4.018,4.0185,4.019,4.0195,4.0199,4.0204,4.0209,4.0214,4.0219,4.0224,4.023,4.0235,4.024,4.0246,4.0251,4.0256,4.0262,4.0268,4.0273,4.0279,4.0285,4.0291,4.0297,4.0303,4.0309,4.0315,4.0321,4.0327,4.0334,4.034,4.0347,4.0353
5.0325,5.0326,5.0326,5.0326,5.0326,5.0326,5.0327,5.0327,5.0327,5.0328,5.0328,5.0329,5.0329,5.033,5.033,5.0331,5.0331,5.0332,5.0333,5.0334,5.0334,5.0335,5.0336,5.0337,5.0338,5.0339,5.034,5.0341,5.0342,5.0343,5.0344,5.0346,5.0347,5.0348,5.0349,5.0351,5.0352,5.0354,5.0355,5.0357,5.0358,5.036,5.0361,5.0363,5.0365,5.0366,5.0368,5.037,5.0372,5.0373,5.0375,5.0377,5.0379,5.0381,5.0383,5.0385,5.0387,5.039,5.0392,5.0394,5.0396,5.0398,5.0401,5.0403,5.0405,5.0408,5.041,5.0413,5.0415,5.0418,5.0421,5.0423,5.0426,5.0429,5.0431,5.0434,5.0437,5.044,5.0443,5.0446,5.0448,5.0451,5.0454,5.0458,5.0461,5.0464,5.0467,5.047,5.0473,5.0477,5.048,5.0483,5.0487,5.049,5.0493,5.0497,5.05,5.0504,5.0507,5.0511
37.492,37.492,37.492,37.492,37.493,37.493,37.493,37.493,37.493,37.493,37.493,37.493,37.493,37.493,37.493,37.493,37.493,37.493,37.493,37.494,37.494,37.494,37.494,37.494,37.494,37.494,37.494,37.495,37.495,37.495,37.495,37.495,37.495,37.496,37.496,37.496,37.496,37.496,37.496,37.497,37.497,37.497,37.497,37.498,37.498,37.498,37.498,37.499,37.499,37.499,37.499,37.5,37.5,37.5,37.5,37.501,37.501,37.501,37.502,37.502,37.502,37.502,37.503,37.503,37.503,37.504,37.504,37.504,37.505,37.505,37.505,37.506,37.506,37.507,37.507,37.507,37.508,37.508,37.508,37.509,37.509,37.51,37.51,37.511,37.511,37.511,37.512,37.512,37.513,37.513,37.514,37.514,37.514,37.515,37.515,37.516,37.516,37.517,37.517,37.518
-3.7758,-3.7758,-3.7758,-3.7758,-3.7758,-3.7758,-3.7757,-3.7757,-3.7757,-3.7757,-3.7757,-3.7757,-3.7757,-3.7756,-3.7756,-3.7756,-3.7756,-3.7756,-3.7755,-3.7755,-3.7755,-3.7755,-3.7754,-3.7754,-3.7754,-3.7753,-3.7753,-3.7753,-3.7752,-3.7752,-3.7751,-3.7751,-3.7751,-3.775,-3.775,-3.7749,-3.7749,-3.7748,-3.7748,-3.7747,-3.7747,-3.7746,-3.7746,-3.7745,-3.7745,-3.7744,-3.7743,-3.7743,-3.7742,-3.7742,-3.7741,-3.774,-3.774,-3.7739,-3.7738,-3.7738,-3.7737,-3.7736,-3.7735,-3.7735,-3.7734,-3.7733,-3.7732,-3.7731,-3.7731,-3.773,-3.7729,-3.7728,-3.7727,-3.7726,-3.7725,-3.7725,-3.7724,-3.7723,-3.7722,-3.7721,-3.772,-3.7719,-3.7718,-3.7717,-3.7716,-3.7715,-3.7714,-3.7713,-3.7712,-3.7711,-3.771,-3.7709,-3.7707,-3.7706,-3.7705,-3.7704,-3.7703,-3.7702,-3.77,-3.7699,-3.7698,-3.7697,-3.7696,-3.7694
12.817,12.817,12.817,12.817,12.817,12.817,12.817,12.817,12.817,12.817,12.817,12.817,12.817,12.818,12.818,12.818,12.818,12.818,12.818,12.818,12.818,12.818,12.818,12.818,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.821,12.821,12.821,12.821,12.821,12.822,12.822,12.822,12.822,12.822,12.823,12.823,12.823,12.823,12.823,12.824,12.824,12.824,12.824,12.825,12.825,12.825,12.825,12.826,12.826,12.826,12.827,12.827,12.827,12.827,12.828,12.828,12.828,12.829,12.829,12.829,12.83,12.83,12.83,12.831,12.831,12.831,12.832,12.832,12.832,12.833,12.833,12.833,12.834,12.834,12.834,12.835,12.835,12.836,12.836,12.836,12.837,12.837,12.838,12.838,12.838
55.792,55.792,55.792,55.792,55.792,55.792,55.792,55.792,55.792,55.792,55.792,55.792,55.792,55.792,55.792,55.792,55.792,55.792,55.792,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.794,55.794,55.794,55.794,55.794,55.794,55.794,55.794,55.794,55.794,55.795,55.795,55.795,55.795,55.795,55.795,55.795,55.795,55.796,55.796,55.796,55.796,55.796,55.796,55.797,55.797,55.797,55.797,55.797,55.797,55.797,55.798,55.798,55.798,55.798,55.798,55.799,55.799,55.799,55.799,55.799,55.8,55.8,55.8,55.8,55.8,55.801,55.801,55.801,55.801,55.801,55.802,55.802,55.802,55.802,55.803,55.803,55.803,55.803,55.804,55.804,55.804,55.804,55.805,55.805,55.805,55.805,55.806
43.674,43.674,43.674,43.674,43.674,43.674,43.674,43.674,43.674,43.674,43.674,43.674,43.674,43.674,43.674,43.674,43.674,43.674,43.675,43.675,43.675,43.675,43.675,43.675,43.675,43.675,43.675,43.675,43.676,43.676,43.676,43.676,43.676,43.676,43.676,43.677,43.677,43.677,43.677,43.677,43.677,43.678,43.678,43.678,43.678,43.678,43.679,43.679,43.679,43.679,43.679,43.68,43.68,43.68,43.68,43.681,43.681,43.681,43.681,43.682,43.682,43.682,43.682,43.683,43.683,43.683,43.683,43.684,43.684,43.684,43.685,43.685,43.685,43.686,43.686,43.686,43.687,43.687,43.687,43.688,43.688,43.688,43.689,43.689,43.689,43.69,43.69,43.69,43.691,43.691,43.691,43.692,43.692,43.693,43.693,43.693,43.694,43.694,43.695,43.695
57.484,57.484,57.484,57.484,57.484,57.484,57.484,57.484,57.484,57.484,57.484,57.484,57.485,57.485,57.485,57.485,57.485,57.485,57.485,57.485,57.485,57.485,57.485,57.485,57.485,57.485,57.485,57.485,57.485,57.485,57.485,57.486,57.486,57.486,57.486,57.486,57.486,57.486,57.486,57.486,57.486,57.486,57.486,57.487,57.487,57.487,57.487,57.487,57.487,57.487,57.487,57.487,57.488,57.488,57.488,57.488,57.488,57.488,57.488,57.488,57.489,57.489,57.489,57.489,57.489,57.489,57.489,57.49,57.49,57.49,57.49,57.49,57.49,57.491,57.491,57.491,57.491,57.491,57.491,57.492,57.492,57.492,57.492,57.492,57.493,57.493,57.493,57.493,57.493,57.494,57.494,57.494,57.494,57.494,57.495,57.495,57.495,57.495,57.495,57.496
-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6113,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112,-2.6112
-0.21834,-0.21835,-0.21836,-0.21837,-0.21838,-0.2184,-0.21842,-0.21844,-0.21846,-0.21849,-0.21852,-0.21855,-0.21858,-0.21862,-0.21866,-0.2187,-0.21874,-0.21879,-0.21884,-0.21889,-0.21894,-0.219,-0.21906,-0.21912,-0.21918,-0.21925,-0.21932,-0.21939,-0.21946,-0.21954,-0.21962,-0.2197,-0.21978,-0.21986,-0.21995,-0.22004,-0.22014,-0.22023,-0.22033,-0.22043,-0.22053,-0.22064,-0.22074,-0.22085,-0.22096,-0.22108,-0.22119,-0.22131,-0.22143,-0.22156,-0.22169,-0.22181,-0.22194,-0.22208,-0.22221,-0.22235,-0.22249,-0.22263,-0.22278,-0.22293,-0.22308,-0.22323,-0.22338,-0.22354,-0.2237,-0.22386,-0.22402,-0.22419,-0.22436,-0.22453,-0.2247,-0.22488,-0.22505,-0.22523,-0.22542,-0.2256,-0.22579,-0.22598,-0.22617,-0.22636,-0.22656,-0.22676,-0.22696,-0.22716,-0.22736,-0.22757,-0.22778,-0.22799,-0.22821,-0.22842,-0.22864,-0.22886,-0.22908,-0.22931,-0.22954,-0.22977,-0.23,-0.23023,-0.23047,-0.23071
52.134,52.134,52.134,52.134,52.134,52.134,52.134,52.134,52.134,52.134,52.134,52.134,52.134,52.134,52.134,52.134,52.134,52.134,52.135,52.135,52.135,52.135,52.135,52.135,52.135,52.135,52.135,52.135,52.135,52.136,52.136,52.136,52.136,52.136,52.136,52.136,52.136,52.137,52.137,52.137,52.137,52.137,52.137,52.138,52.138,52.138,52.138,52.138,52.138,52.139,52.139,52.139,52.139,52.139,52.14,52.14,52.14,52.14,52.14,52.141,52.141,52.141,52.141,52.142,52.142,52.142,52.142,52.143,52.143,52.143,52.143,52.144,52.144,52.144,52.144,52.145,52.145,52.145,52.146,52.146,52.146,52.146,52.147,52.147,52.147,52.148,52.148,52.148,52.149,52.149,52.149,52.15,52.15,52.15,52.151,52.151,52.151,52.152,52.152,52.152
1.474,1.474,1.474,1.474,1.474,1.474,1.4739,1.4739,1.4739,1.4739,1.4738,1.4738,1.4737,1.4737,1.4736,1.4736,1.4735,1.4735,1.4734,1.4734,1.4733,1.4732,1.4732,1.4731,1.473,1.4729,1.4729,1.4728,1.4727,1.4726,1.4725,1.4724,1.4723,1.4722,1.4721,1.472,1.4719,1.4718,1.4717,1.4715,1.4714,1.4713,1.4712,1.471,1.4709,1.4708,1.4706,1.4705,1.4704,1.4702,1.4701,1.4699,1.4697,1.4696,1.4694,1.4693,1.4691,1.4689,1.4688,1.4686,1.4684,1.4682,1.468,1.4678,1.4677,1.4675,1.4673,1.4671,1.4669,1.4667,1.4665,1.4663,1.466,1.4658,1.4656,1.4654,1.4652,1.465,1.4647,1.4645,1.4643,1.464,1.4638,1.4635,1.4633,1.4631,1.4628,1.4626,1.4623,1.462,1.4618,1.4615,1.4613,1.461,1.4607,1.4604,1.4602,1.4599,1.4596,1.4593
59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102,59.102
-3.8765,-3.8765,-3.8765,-3.8765,-3.8765,-3.8765,-3.8766,-3.8766,-3.8766,-3.8766,-3.8766,-3.8766,-3.8767,-3.8767,-3.8767,-3.8767,-3.8768,-3.8768,-3.8768,-3.8768,-3.8769,-3.8769,-3.8769,-3.877,-3.877,-3.8771,-3.8771,-3.8771,-3.8772,-3.8772,-3.8773,-3.8773,-3.8774,-3.8774,-3.8775,-3.8775,-3.8776,-3.8776,-3.8777,-3.8777,-3.8778,-3.8779,-3.8779,-3.878,-3.8781,-3.8781,-3.8782,-3.8783,-3.8783,-3.8784,-3.8785,-3.8786,-3.8786,-3.8787,-3.8788,-3.8789,-3.879,-3.8791,-3.8791,-3.8792,-3.8793,-3.8794,-3.8795,-3.8796,-3.8797,-3.8798,-3.8799,-3.88,-3.8801,-3.8802,-3.8803,-3.8804,-3.8805,-3.8806,-3.8807,-3.8808,-3.8809,-3.881,-3.8811,-3.8813,-3.8814,-3.8815,-3.8816,-3.8817,-3.8819,-3.882,-3.8821,-3.8822,-3.8823,-3.8825,-3.8826,-3.8827,-3.8829,-3.883,-3.8831,-3.8833,-3.8834,-3.8835,-3.8837,-3.8838
-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.56,-20.561,-20.561,-20.561,-20.561,-20.561,-20.561,-20.561,-20.561,-20.561,-20.561
12.817,12.817,12.817,12.817,12.817,12.817,12.817,12.817,12.817,12.817,12.817,12.817,12.817,12.817,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.815,12.815,12.815,12.815,12.815,12.815,12.815,12.815,12.814,12.814,12.814,12.814,12.814,12.814,12.813,12.813,12.813,12.813,12.813,12.812,12.812,12.812,12.812,12.812,12.811,12.811,12.811,12.811,12.811,12.81,12.81,12.81,12.81,12.809,12.809,12.809,12.809,12.808,12.808,12.808,12.807,12.807,12.807,12.807,12.806,12.806,12.806,12.805,12.805,12.805,12.804,12.804,12.804,12.803,12.803,12.803,12.802,12.802,12.802,12.801,12.801,12.801,12.8,12.8,12.8,12.799,12.799,12.798,12.798,12.798,12.797,12.797,12.796,12.796,12.796
60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.942,60.943,60.943,60.943,60.943,60.943,60.943,60.943,60.943,60.943,60.943,60.943,60.943,60.943,60.943,60.943,60.943,60.943,60.943,60.943,60.943,60.943,60.944,60.944,60.944,60.944,60.944,60.944,60.944,60.944,60.944,60.944,60.944,60.944,60.944,60.944,60.944,60.945,60.945,60.945,60.945,60.945,60.945,60.945,60.945,60.945,60.945,60.945,60.946,60.946,60.946,60.946,60.946,60.946,60.946,60.946,60.946,60.946,60.946,60.947,60.947,60.947,60.947,60.947,60.947,60.947,60.947,60.947,60.948,60.948,60.948,60.948,60.948,60.948,60.948,60.948,60.949
43.674,43.674,43.674,43.674,43.674,43.674,43.673,43.673,43.673,43.673,43.673,43.673,43.673,43.673,43.673,43.673,43.673,43.673,43.673,43.673,43.673,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.672,43.671,43.671,43.671,43.671,43.671,43.671,43.671,43.67,43.67,43.67,43.67,43.67,43.669,43.669,43.669,43.669,43.669,43.669,43.668,43.668,43.668,43.668,43.667,43.667,43.667,43.667,43.666,43.666,43.666,43.666,43.665,43.665,43.665,43.665,43.664,43.664,43.664,43.664,43.663,43.663,43.663,43.662,43.662,43.662,43.661,43.661,43.661,43.66,43.66,43.66,43.659,43.659,43.659,43.658,43.658,43.658,43.657,43.657,43.657,43.656,43.656,43.655,43.655,43.655,43.654,43.654,43.654,43.653,43.653,43.652
